,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
5496,715550997883673410,"Nena Hostel Berlin""Bett im Ladies - 6-Bett-Zimmer""",473290028,Nena Hostel Berlin Mitte,Mitte,Osloer Straße,52.5624644,13.3777992,Shared room,21,1,2,2022-12-11,0.37,8,284,2,"Legal entity name and Legal form: Nena Hostel Provinzstraße 16 GmbH Legal representatives or Trade register number: 16280 CB (Amtsgericht Cottbus)  Entity address: Mittelstraße 9, 12529, Schönefeld, Deutschland Listing address: Provinzstraße 16, 13409, Berlin, Deutschland",low_price
5497,699809535745814134,numa I Modern Suite in Berlin Wilmersdorf,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,100,1,39,2023-03-06,6.92,8,327,39,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzer Str. 1, 10707, Berlin, Germany",middle_price
5498,715592836615201198,Penthouse in Kreuzberg am Viktoriapark,6036970,Julia,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48658694933021,13.376641307249098,Entire home/apt,150,7,3,2023-03-09,2.37,1,0,3,02/Z/RA/016316-22,high_price
5499,715642406969240367,Cosy 2-Rooms Artist Apartment in the City Center,71642929,Karl-Luis,Pankow,Prenzlauer Berg Nordwest,52.54155000000001,13.40969,Entire home/apt,126,3,3,2022-11-14,0.56,1,19,3,03/Z/RA/007396-22,middle_price
5500,699815533129730302,numa | Chic Suite with Balcony in Berlin,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,110,1,25,2023-03-13,4.6,8,329,25,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzerstr. 1, 10707, Berlin, Germany",middle_price
5501,699820589487993617,numa | Contemporary Suite in Berlin Wilmersdorf,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,118,1,35,2023-03-09,6.33,8,323,35,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzer Str. 1 , 10707, Berlin, Germany",middle_price
5502,699825408397228433,numa | Deluxe Suite with Balcony in Berlin,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,125,1,14,2022-12-22,2.51,8,324,14,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzer Str. 1, 10707, Berlin, Germany",middle_price
5503,709070310900032874,Mini-Wohnung im Reuterkiez,3089927,Petra,Neukölln,Reuterstraße,52.49089,13.4255,Entire home/apt,108,2,11,2023-03-11,2.13,1,201,11,08/Z/RA/011756-22,middle_price
5504,709107717830184065,Wohnung mit Parkplatz und Balkon in S-Bahn Nähe,459913961,Jonas,Steglitz-Zehlendorf,Teltower Damm,52.4369,13.27642,Entire home/apt,65,2,5,2023-02-25,0.99,1,1,5,06/Z/RA/004208-22,middle_price
5505,715660998471957523,Patchwork 88sqm 4room maisonette apt near center,124580281,Markus,Pankow,Weißensee,52.54979,13.44775,Entire home/apt,220,2,3,2023-02-13,0.98,11,318,3,03/Z/AZ/007373-22,high_price
5506,709125697851721493,4 Zimmer mit viel Platz für Gruppen oder Familien,177712632,Sandra,Steglitz-Zehlendorf,Albrechtstr.,52.4473,13.34428,Entire home/apt,229,3,1,2022-12-30,0.37,33,365,1,"First name and Last name: Karl Friedrich rommel  Contact address: Georgstr. 22, 88214, Ravensburg, Deutschland Listing address: Halskestr. 42, 12167, Berlin, Deutschland",high_price
5507,699830332714793050,numa | Family Suite with Balcony in Berlin,472849007,Numa Novela,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.4988328,13.3120967,Entire home/apt,153,1,7,2023-01-15,1.3,8,212,7,"Legal entity name and Legal form: COSI Hamburg Süd GmbH Legal representatives or Trade register number: Dimitri Chandogin, Christian Gaiser  Entity address: Jägerstr. 71, 10117, Berlin, Germany Listing address: Konstanzer Str. 1, 10707, Berlin, Germany",high_price
5508,715700430252367914,Schönes und helles Privatzimmer im Zentrum Berlins,478389141,Peter,Mitte,Tiergarten Süd,52.50416,13.35702,Private room,58,1,8,2023-02-26,1.88,1,0,8,01/Z/AZ/014623-22,low_price
5509,699963465757800739,Cosy studio flat in Prenzlauer Berg,17539737,Ryo,Pankow,Prenzlauer Berg Ost,52.53793,13.45142,Entire home/apt,80,2,3,2023-02-27,0.46,1,6,3,EG539926252936480,middle_price
5510,709346521937499529,Stylish flat next to busy Bergmannkiez 1 Bed+Couch,36635730,Maximilian,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48656,13.38741,Entire home/apt,134,2,12,2023-02-26,1.95,1,290,12,02/Z/RA/016035-22,middle_price
5511,715821836796970428,Ancient 29sqm 2room maisonette apt. Near center.,124580281,Markus,Pankow,Weißensee,52.5498,13.44962,Entire home/apt,103,2,17,2023-03-12,3.0,11,357,17,03/Z/AZ/007381-22,middle_price
5512,709904860249269636,Quiet room with access to sunny garden in Neukölln,9988160,Anke,Neukölln,Rixdorf,52.4708459804347,13.44795101775221,Private room,119,10,1,2022-09-30,0.18,2,24,1,08/Z/NA/003795-16,middle_price
5513,710004382932765243,Cosy and Trendy apartment in center of Berlin,23042311,Mia,Mitte,Alexanderplatz,52.52272,13.38562,Entire home/apt,110,3,3,2023-02-25,1.58,5,285,3,01/Z/AZ/013874-22,middle_price
5514,700414135744589107,"Big , bright room with balcony & TV in Neukölln",17854948,Alişan,Neukölln,Buckow Nord,52.43995,13.45688,Private room,65,1,2,2022-09-14,0.32,1,16,2,"First name and Last name: Alisan barca  Contact address: Berlin, 12351, Berlin, Deutschland Listing address: Berlin, 12351, Berlin, Deutschland",middle_price
5515,710028168404446108,Stilvolles Zimmer in schöner Villa im Grunewald,111510362,Harriet,Charlottenburg-Wilmersdorf,Grunewald,52.48928,13.26795,Private room,95,3,2,2023-03-10,0.34,1,90,2,04/Z/AZ/011538-22,middle_price
5516,715940807264822275,Schöne Altbauwohnung in Berlin-Kreuzberg,171994338,Hannah,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50063,13.44169,Entire home/apt,114,5,2,2023-03-05,0.37,1,0,2,02/Z/RA/016262-22,middle_price
5517,710677916810556937,2-Bedroom Altbaucharme mit Balkon am Mauerpark,151200,Brilliant Apartments,Pankow,Prenzlauer Berg Nordwest,52.54087,13.40482,Private room,232,3,4,2023-02-15,0.7,9,32,4,"Legal entity name and Legal form: Brilliant Apartments GmbH Legal representatives or Trade register number: HRB 125227 B  Entity address: Oderberger Str. 38, 10435, Berlin, Berlin Listing address: Oderberger Str. 38, 10435, Berlin, Berlin",high_price
5518,700674583990746192,"Cozy room in Neukölln, Britz Süd U-Bahn Station",185834274,Leyuan,Neukölln,Britz,52.4394,13.44561,Private room,43,1,23,2023-03-08,4.31,1,58,23,08/Z/AZ/012002-22,low_price
5519,716335814779783694,Big and Cozy Private Room Next to Pankow Station,479592302,Ahmed,Pankow,Pankow Süd,52.56548,13.41711,Private room,40,4,1,2022-10-01,0.18,1,285,1,"First name and Last name: Ahmed Mostafa   Contact address: Lohmestrasse6, 13189, Berlin, Germany Listing address: Lohmestrasse6, 13189, Berlin, Germany",low_price
5520,700982641393383373,"Charming, light 2 rooms in 4 room apartment",281614,Katja,Pankow,Prenzlauer Berg Süd,52.53647,13.42831,Private room,220,3,6,2022-11-01,1.0,3,293,6,03/Z/RA/007133-22,high_price
5521,716358128875871060,Adapt Apartments Berlin Superior Apartment,456447560,Ralf,Treptow-Köpenick,Adlershof,52.43317,13.53358,Entire home/apt,120,1,2,2022-10-26,0.38,2,0,2,"Legal entity name and Legal form: Adapt Apartments Berlin GmbH Legal representatives or Trade register number: 143835  Entity address: Engeldamm 36, 10179, Berlin, Deutschland Listing address: Erich-Thilo-Strasse 3, 12489, Berlin, Deutschland",middle_price
5522,710836123693288118,Apartment with balcony,478238943,Hosein,Charlottenburg-Wilmersdorf,Grunewald,52.49475,13.28483,Entire home/apt,122,2,8,2023-02-19,1.43,2,74,8,"First name and Last name: Hossein Abdi  Contact address: Waldsassener Str. 31, Marienfelde, 12279, Berlin, Deutschland Listing address: Waldsassener Str. 33, 12279, Berlin, Deutschland",middle_price
5523,701159931028733211,Architecture Apartments York A,56165003,Architecture Apartments,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49049,13.37867,Entire home/apt,141,2,26,2023-03-12,4.17,4,318,26,"Legal entity name and Legal form: M&amp;F Realestate Services GmbH Legal representatives or Trade register number: 37/442/50549   Entity address: Am Speicher 11-15 , 10245 , Berlin , Germany / Berlin  Listing address: Yorckstrasse 60, 10965, Berlin , Germany  / Berlin",middle_price
5524,716362730293074038,Zimmer in der nähe vom Checkpoint Charlie,145214845,Luana,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50406,13.38702,Private room,98,3,3,2023-02-27,0.74,1,153,3,02/Z/AZ/016326-22,middle_price
5525,701398454506330707,Skyline Design Apartment,476687589,Felix,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50358,13.40286,Entire home/apt,100,1,13,2023-01-06,2.25,1,228,13,56/5/67/239876-88,middle_price
5526,716448591365879416,"Big, comfy sofa-bed in beautiful, quiet Altbau",14395317,Hannah,Lichtenberg,Alt-Lichtenberg,52.51306,13.49983,Private room,34,1,16,2023-03-14,4.03,1,259,16,11/Z/AZ/002641-22,low_price
5527,701853080328843201,"Huge room in Ostkreuz, 90m2 apartment all for you!",6606120,Michal,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50496,13.46918,Private room,195,1,2,2022-09-04,0.3,1,230,2,02/Z/AZ/016152-22,high_price
5528,701920500903781778,Cozy apartment- in 23 Minutes at Alexanderplatz,253605899,Idea,Pankow,Weißensee,52.55451,13.43472,Entire home/apt,85,1,9,2022-10-13,1.35,1,83,9,"First name and Last name: Idea Ukaj  Contact address: Langhansstraße 94, 13086, Berlin, Deutschland  Listing address: Langhansstraße 94, 13086, Berlin, Deutschland ",middle_price
5529,710977502962241092,"Central, cozy and quiet flat in Pankow",437821633,Anna,Pankow,Pankow Süd,52.55291,13.42713,Entire home/apt,93,1,5,2022-10-27,0.84,1,296,5,"First name and Last name: Anna Vidrevich  Contact address: 32 Spiekermannstraße, 13189, Berlin, Germany Listing address: 32 Spiekermannstraße, 13189, Berlin, Germany",middle_price
5530,711301093411930571,Design Serviced Apartment in Berlin Charlottenburg,178750334,Ipartment,Charlottenburg-Wilmersdorf,Kurfürstendamm,52.5001715,13.3151285,Entire home/apt,70,29,5,2023-02-28,1.15,8,326,5,"Legal entity name and Legal form: ipartment GmbH Legal representatives or Trade register number: HRB 63573  Entity address: Gilbachstraße 29a, 50672, Köln, Deutschland Listing address: Wielandstraße 26   , 10707, Berlin, Deutschland",middle_price
5531,711303076090585505,Design Serviced Apartment in Berlin Charlottenburg,178750334,Ipartment,Charlottenburg-Wilmersdorf,Kurfürstendamm,52.5001715,13.3151285,Entire home/apt,83,29,1,2022-11-23,0.25,8,337,1,"Legal entity name and Legal form: ipartment GmbH Legal representatives or Trade register number: HRB 63573  Entity address: Gilbachstraße 29a, 50672, Köln, Deutschland Listing address: Wielandstraße 26, 10707, Berlin, Deutschland",middle_price
5532,716491314713456087,Superruhige Design-Wohnung im Bergmannkiez,606565,Björn,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.486495,13.3811379,Entire home/apt,126,3,11,2023-03-08,1.96,1,263,11,02/Z/RA/014353-21,middle_price
5533,711354672460202584,Nice 2-room apartment in Berlin,454962512,Elena,Tempelhof-Schöneberg,Schöneberg-Süd,52.48053,13.35955,Entire home/apt,150,92,4,2022-11-27,0.65,50,365,4,"Legal entity name and Legal form: NOA Hausverwaltung GmbH Legal representatives or Trade register number: Elena Maziaroc  Entity address: Flottenstraße, 13407, Berlin, Germany Listing address: Torgauer Str. 9, 10829, Berlin, Germany",high_price
5534,716514554409756604,Two rooms in a big loft with a Sauna,1153297,Gal,Neukölln,Reuterstraße,52.48663,13.4377,Entire home/apt,103,3,21,2023-03-13,3.99,3,78,21,08/Z/AZ/006055-18,middle_price
5535,701941296922539603,"Lovely , central  big and quite two rooms flat.",21449529,Isabelle,Pankow,Prenzlauer Berg Nord,52.5517,13.41801,Entire home/apt,100,2,7,2023-02-26,1.68,1,26,7,03/Z/AZ/007456-22,middle_price
5536,711376331119435076,Nice apartment in Berlin,454962512,Elena,Tempelhof-Schöneberg,Schöneberg-Süd,52.4799,13.36122,Entire home/apt,170,92,3,2022-11-13,0.51,50,365,3,"Legal entity name and Legal form: NOA Hausverwaltung GmbH Legal representatives or Trade register number: Elena Maziaroc  Entity address: Flottenstraße, 13407, Berlin, Germany Listing address: Gotenstr.55, 10829, Berlin, Germany",high_price
5537,711387694102478827,Stylish apartment in of Berlin,454962512,Elena,Tempelhof-Schöneberg,Schöneberg-Süd,52.47908,13.3608,Entire home/apt,100,92,3,2023-02-19,0.84,50,365,3,"Legal entity name and Legal form: NOA Hausverwaltung GmbH Legal representatives or Trade register number: Elena Maziaroc  Entity address: Flottenstraße, 13407, Berlin, Germany Listing address: Gotenstr.55, 10829, Berlin, Germany",middle_price
5538,701971447519071423,stilvolles 2Room Luxuspartment im Zentrum Berlins,476321564,Kathrin,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50603,13.44044,Entire home/apt,137,1,22,2023-02-17,3.4,5,293,22,"Legal entity name and Legal form: Pure Berlin GmbH Legal representatives or Trade register number: HRB 245039 B   Entity address: Mühlenstrasse 20, 10243, Berlin, Deutschland Listing address: Mühlenstrasse 20, 10243, Berlin, Deutschland",middle_price
5539,716574039574584191,Big Entire Apartment in Prenzlauer Berg,8413680,Bojana,Pankow,Helmholtzplatz,52.54309493705506,13.417451195418836,Entire home/apt,102,2,5,2023-02-08,0.86,1,55,5,"First name and Last name: Bojana Nikolic  Contact address: Raumerstr. 6, 10347, Berlin, Germany Listing address: Raumerstr. 6, 10347, Berlin, Germany",middle_price
5540,711793861212323264,Sun drenched rooftop / best part of Prenzlauerberg,15496982,Todd,Pankow,Prenzlauer Berg Süd,52.54185,13.42586,Entire home/apt,215,2,7,2022-11-19,1.19,1,28,7,03/Z/RA/007262-22,high_price
5541,716657036821161144,Schönes Süd-Zimmer mit Balkon in Berlin-Neukölln,118459424,Martina,Neukölln,Neuköllner Mitte/Zentrum,52.48164,13.42494,Private room,40,5,2,2023-01-03,0.52,1,0,2,08/Z/AZ/011751-22,low_price
5542,711975137721582244,Beautiful Chic Cozy Room in Iconic Friedrichshain,874215,Erez,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50045,13.45716,Private room,59,2,40,2023-03-16,6.56,1,158,40,02/Z/AZ/016171-22,low_price
5543,702259626263923628,Berlin bölgesinde güzel bir daire,476862947,Aleko,Neukölln,Neuköllner Mitte/Zentrum,52.47116,13.4319,Private room,110,1,8,2022-10-08,1.26,1,365,8,"First name and Last name: Aleko Llapushi  Contact address: Jonasstraße 40, 12053, Berlin, Deutschland Listing address: Jonasstraße 40, 12053, Berlin, Deutschland",middle_price
5544,702289668146407841,Comfy private room 10min by metro to Berlin center,414176430,Moritz,Mitte,Parkviertel,52.55936,13.34402,Private room,57,40,2,2022-10-09,0.3,1,105,2,01/Z/AZ/013341-21,low_price
5545,712018807890898864,Schöne neue Eigentumswohnung mit Balkon,147260904,Ronald,Steglitz-Zehlendorf,Schloßstr.,52.46018609999999,13.3098381,Entire home/apt,130,4,7,2023-03-11,1.19,2,185,7,06/Z/AZ/004213-22,middle_price
5546,702711954318914852,Trendy Studio in the heart of Mitte/Pberg,190994480,Zoe Saez,Pankow,Prenzlauer Berg Süd,52.53501,13.43253,Entire home/apt,104,1,10,2023-02-25,1.58,1,6,10,03/Z/RA/007484-22,middle_price
5547,717356417658601345,Fully furnished studio flat with a hotel comfort,479786738,Aysegul Beyza,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51096,13.4742,Entire home/apt,110,1,2,2022-12-04,0.48,1,364,2,"First name and Last name: Aysegul Beyza Kutlu  Contact address: Gürtelstraße 36, 10247, Berlin, Almanya Listing address: Gürtelstraße 36, 10247, Berlin, Almanya",middle_price
5548,702785256834392581,2-Zi. Apartment im Szene-Kiez am Maybachufer,17436101,Svetlana,Neukölln,Reuterstraße,52.4893,13.43426,Entire home/apt,150,1,35,2023-03-14,5.28,4,275,35,"First name and Last name: Svetlana Pfeifer  Contact address: Pannierstr. 27, 12047 , Berlin , Deutschland  Listing address: Pannierstr. 27, 12047, Berlin , Deutschland ",high_price
5549,712055005023108953,Haus direkt an der Spree mit Sauna und Whirlpool,406743464,Andreas,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,52.43315,13.68858,Entire home/apt,150,4,2,2023-02-05,0.68,1,197,2,09/Z/AZ/003595-22,high_price
5550,712058799866210922,Your cozy room with cats near Tempelhofer Feld,7726677,Meicheng,Tempelhof-Schöneberg,Marienfelde,52.41714,13.37386,Private room,692,1,6,2023-03-12,1.35,2,75,6,07/Z/AZ/013501-22,high_price
5551,712087899652016621,Bonita habitación con balcón,255862399,Adela,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51435,13.43335,Private room,69,2,1,2022-09-17,0.16,3,0,1,12/4/45/836592-33,middle_price
5552,703282659525652169,"Cosy maisonette in heritage site, Kreuzberg",133204,Songfei,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49117,13.41174,Entire home/apt,156,1,4,2023-02-11,0.97,6,150,4,02/Z/AZ/016332-22,high_price
5553,717853381899169043,Family First: child-friendly new-build flat,33958284,Sebastian,Lichtenberg,Neu Lichtenberg,52.49944,13.49341,Entire home/apt,181,2,6,2023-01-06,1.18,1,105,6,11/Z/RA/002610-22,high_price
5554,712144376557705918,"Entire Apartment, 15-Minutes away from City Center",36333400,Emre,Mitte,Parkviertel,52.54747,13.34806,Entire home/apt,64,1,3,2023-02-11,1.73,5,221,3,"First name and Last name: Emre Yildiz  Contact address: Brüsseler Straße 20, 13353, Berlin, Deutschland  Listing address: Brüsseler Straße 20, 13353, Berlin, Deutschland",low_price
5555,717859857674848506,Industrial 40sqm 3room maisonette apt near center,55907695,Fabian,Pankow,Weißensee,52.54824,13.45232,Entire home/apt,101,1,22,2023-03-05,3.91,3,355,22,03/Z/AZ/007378-22,middle_price
5556,718000104767239332,Alexanderplatz 6 minutes walk - Private Room,479874686,Adelina,Mitte,Alexanderplatz,52.5247,13.41936,Private room,51,2,25,2023-03-15,4.24,1,16,25,01/Z/AZ/014456-22,low_price
