,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
5108,83,5,1,0.15,3,0,1,52.51441,13.43368,0,pink
5109,99,1,17,2.12,2,153,17,52.488309,13.443401,0,pink
5110,66,4,5,0.58,1,73,5,52.485281,13.366337,0,pink
5111,77,90,1,0.25,133,365,1,52.5211583,13.4461129,1,purple
5112,140,9,6,0.73,1,199,6,52.44656,13.24197,1,purple
5113,115,1,33,4.11,14,48,33,52.52789,13.39719,0,pink
5114,201,1,24,3.29,14,86,24,52.52309,13.39979,0,pink
5115,86,1,5,0.69,1,359,5,52.51841,13.33276,1,purple
5116,79,1,2,0.32,7,364,2,52.49774,13.37966,1,purple
5117,161,2,24,2.78,50,365,24,52.52331,13.40045,1,purple
5118,170,2,3,0.37,1,289,3,52.5437281,13.4221861,1,purple
5119,60,2,3,0.38,1,0,3,52.47011389999999,13.4257403,0,pink
5120,289,1,31,3.68,14,90,31,52.53022,13.39733,0,pink
5121,175,1,2,0.36,1,0,2,52.52717,13.32737,0,pink
5122,244,1,22,2.68,3,48,22,52.54075,13.37245,0,pink
5123,75,11,7,0.93,2,230,7,52.56244,13.40133,1,purple
5124,200,3,3,0.42,1,364,3,52.488062,13.4307091,1,purple
5125,70,2,5,2.59,1,0,5,52.54823,13.41789,0,pink
5126,56,1,7,0.94,1,146,7,52.55765,13.43311,0,pink
5127,110,2,20,2.26,1,25,20,52.49269300291246,13.434192538261414,0,pink
5128,228,2,20,2.18,50,359,20,52.52443,13.39881,1,purple
5129,110,2,23,2.94,1,74,23,52.4433616,13.3585504,0,pink
5130,100,2,7,0.78,1,90,7,52.48353,13.42232,0,pink
5131,161,2,25,2.85,50,365,25,52.52487,13.39886,1,purple
5132,1900,2,2,0.24,1,260,2,52.4973409,13.4235204,1,purple
5133,161,2,29,3.21,50,365,29,52.52419,13.39834,1,purple
5134,161,2,20,2.21,50,365,20,52.52444,13.39871,1,purple
5135,150,2,8,0.97,1,0,8,52.52077,13.43535,0,pink
5136,190,2,31,3.54,50,350,31,52.52479,13.40039,1,purple
5137,150,6,6,0.77,1,185,6,52.5211,13.32337,1,purple
5138,130,5,6,0.71,1,1,6,52.50056,13.35787,0,pink
5139,161,2,31,3.52,50,346,31,52.5229,13.39878,1,purple
5140,114,2,10,1.28,3,10,10,52.55447,13.44837,0,pink
5141,307,2,5,1.85,4,241,5,52.3795169,13.6484848,1,purple
5142,179,3,5,0.75,33,345,5,52.52275,13.45481,1,purple
5143,139,3,6,0.69,33,327,6,52.52156,13.45308,1,purple
5144,536,1,3,0.47,4,341,3,52.3795169,13.6484848,1,purple
5145,450,2,8,1.3,2,323,8,52.49341687184759,13.426596857607365,1,purple
5146,90,1,36,4.08,28,315,36,52.49103,13.41622,1,purple
5147,89,1,4,0.48,1,29,4,52.5467,13.40358,0,pink
5148,130,2,13,1.54,1,87,13,52.5207,13.30414,0,pink
5149,177,3,1,0.18,1,188,1,52.53069,13.4084,1,purple
5150,35,7,2,0.26,2,250,2,52.6167198,13.4783617,1,purple
5151,216,1,3,0.61,9,0,3,52.5714,13.41781,0,pink
5152,83,1,12,1.51,9,283,12,52.57166,13.41622,1,purple
5153,101,1,36,4.24,9,308,36,52.48592,13.3568,1,purple
5154,185,3,5,0.67,1,309,5,52.54135010409169,13.394192419946194,1,purple
5155,69,2,12,2.86,1,111,12,52.53969,13.41978,0,pink
5156,86,1,16,1.84,9,308,16,52.57335,13.41616,1,purple
5157,69,30,23,2.66,10,326,23,52.51618,13.30469,1,purple
5158,69,30,19,2.28,10,289,19,52.51661,13.30497,1,purple
5159,250,4,6,0.67,1,43,6,52.53561,13.40347,0,pink
5160,79,1,5,0.59,1,106,5,52.55250133681867,13.414421850682327,0,pink
5161,161,2,23,2.57,50,365,23,52.52474,13.40049,1,purple
5162,156,2,22,2.45,50,365,22,52.52481,13.39988,1,purple
5163,55,4,15,5.0,1,19,15,52.45429,13.34756,0,pink
5164,209,3,3,1.64,1,286,3,52.50064826119824,13.45304761035259,1,purple
5165,85,3,4,0.81,1,7,4,52.54404,13.25809,0,pink
5166,59,1,22,2.58,9,359,22,52.54507,13.49325,1,purple
5167,61,1,74,8.19,9,365,74,52.54675,13.49498,1,purple
5168,62,7,1,0.19,7,364,1,52.51358,13.52687,1,purple
5169,72,1,29,3.49,9,360,29,52.5449,13.49455,1,purple
5170,250,3,6,0.7,1,12,6,52.51843,13.45835,0,pink
5171,100,1,8,2.12,1,91,8,52.51401,13.50201,0,pink
5172,360,5,4,0.52,2,79,4,52.48522,13.43942,0,pink
5173,230,1,1,0.14,10,77,1,52.5050299,13.4406259,0,pink
5174,101,1,2,0.27,10,77,2,52.5050299,13.4406259,0,pink
5175,75,1,12,1.83,1,362,12,52.4568,13.43809,1,purple
5176,37,1,23,2.97,2,296,23,52.41634,13.44513,1,purple
5177,67,1,4,0.55,12,244,4,52.54548,13.41281,1,purple
5178,110,4,2,0.71,1,77,2,52.49238,13.45046,0,pink
5179,95,1,2,0.56,1,0,2,52.48901,13.44487,0,pink
5180,58,2,6,0.82,1,336,6,52.60661,13.43203,1,purple
5181,102,1,3,0.36,10,50,3,52.5050299,13.4406259,0,pink
5182,82,3,5,0.62,6,3,5,52.49848,13.31391,0,pink
5183,170,3,9,1.13,1,82,9,52.4675,13.4362,0,pink
5184,52,2,6,0.75,2,29,6,52.5536567,13.445222,0,pink
5185,88,2,33,4.38,1,15,33,52.50644,13.30483,0,pink
5186,70,3,29,3.4,2,362,29,52.44492022518277,13.432242765081783,1,purple
5187,95,3,4,0.49,6,12,4,52.49872,13.3139,0,pink
5188,163,2,43,5.1,6,298,43,52.54209,13.42341,1,purple
5189,127,1,13,1.57,11,309,13,52.53388,13.34909,1,purple
5190,158,4,5,0.66,2,5,5,52.47463,13.43765,0,pink
5191,120,3,15,1.84,6,4,15,52.49881,13.31252,0,pink
5192,151,2,1,0.39,1,15,1,52.48707,13.38431,0,pink
5193,95,3,2,0.3,6,11,2,52.49878,13.31368,0,pink
5194,70,4,1,0.25,1,0,1,52.53011,13.4801,0,pink
5195,98,2,25,3.01,8,51,25,52.5116431,13.5037604,0,pink
5196,115,1,1,1.0,8,340,1,52.51579,13.41624,1,purple
5197,180,3,3,0.53,1,63,3,52.5212162,13.3217943,0,pink
5198,72,1,3,0.41,12,346,3,52.5451615,13.4116232,1,purple
5199,94,2,44,5.22,8,40,44,52.51271,13.50402,0,pink
5200,122,1,2,0.92,8,352,2,52.5157,13.41819,1,purple
5201,345,5,2,0.28,1,32,2,52.5135,13.46307,0,pink
5202,179,1,2,0.77,8,339,2,52.51787,13.41807,1,purple
5203,115,3,5,0.61,6,5,5,52.49688,13.31432,0,pink
5204,215,1,1,0.31,8,318,1,52.5178,13.4167,1,purple
5205,133,1,3,0.83,8,353,3,52.51764,13.41763,1,purple
5206,170,3,6,0.71,1,0,6,52.48554,13.3539,0,pink
5207,102,1,8,1.04,10,324,8,52.5050299,13.4406259,1,purple
5208,87,2,29,3.45,8,59,29,52.5116431,13.5037604,0,pink
5209,101,4,36,4.14,5,318,36,52.54097,13.41438,1,purple
5210,101,1,10,1.32,10,340,10,52.5050299,13.4406259,1,purple
5211,100,1,8,0.96,1,0,8,52.56692,13.34917,0,pink
5212,117,1,2,0.25,10,265,2,52.5050299,13.4406259,1,purple
5213,223,1,12,1.49,1,307,12,52.4465985,13.5708006,1,purple
5214,102,1,8,1.0,10,316,8,52.5050299,13.4406259,1,purple
5215,102,1,11,1.41,10,324,11,52.5050299,13.4406259,1,purple
5216,299,3,10,1.2,1,0,10,52.48309,13.42487,0,pink
5217,102,1,10,1.29,10,330,10,52.5050299,13.4406259,1,purple
5218,80,3,26,3.18,3,307,26,52.50636,13.5024,1,purple
5219,102,1,22,2.77,10,319,22,52.5050299,13.4406259,1,purple
5220,175,2,1,0.15,1,79,1,52.52862,13.30086,0,pink
5221,92,1,9,1.11,1,365,9,52.46206,13.34435,1,purple
5222,83,4,28,4.18,5,319,28,52.54268,13.41425,1,purple
5223,103,3,28,3.46,2,252,28,52.55841,13.38843,1,purple
5224,55,13,5,0.65,1,0,5,52.48711,13.36078,0,pink
5225,155,5,3,0.44,1,362,3,52.48631,13.32926,1,purple
5226,32,1,12,1.51,2,13,12,52.52924,13.22083,0,pink
5227,127,2,8,1.01,1,3,8,52.49487999999999,13.43628,0,pink
5228,77,2,32,3.84,2,17,32,52.50345,13.42713,0,pink
5229,209,1,12,2.81,11,1,12,52.54556,13.42247,0,pink
5230,225,1,13,1.57,11,261,13,52.52958,13.31757,1,purple
5231,135,3,4,0.49,6,64,4,52.49848,13.31433,0,pink
5232,150,3,2,0.3,1,250,2,52.47866,13.42426,1,purple
5233,110,2,9,1.37,2,192,9,52.48875564194395,13.284172900021076,1,purple
5234,49,3,14,2.0,1,228,14,52.5468455,13.1895795,1,purple
5235,238,3,16,2.2,28,243,16,52.49251,13.39442,1,purple
5236,51,2,10,1.26,2,7,10,52.53574,13.39718,0,pink
5237,191,2,41,5.0,1,171,41,52.4933629,13.4368882,1,purple
5238,140,7,5,0.65,1,0,5,52.48446,13.43406,0,pink
5239,114,2,37,4.78,1,287,37,52.55176,13.43737,1,purple
5240,68,2,4,0.5,1,24,4,52.51555,13.44226,0,pink
5241,60,2,17,2.76,1,298,17,52.56076,13.38016,1,purple
5242,108,6,17,2.2,1,294,17,52.48033,13.43209,1,purple
5243,59,1,9,1.68,1,345,9,52.47812,13.42682,1,purple
5244,113,1,10,1.32,2,203,10,52.45482,13.58075,1,purple
5245,45,4,3,2.25,1,3,3,52.4884286,13.4381665,0,pink
5246,48,30,1,0.15,1,81,1,52.48717149518848,13.413369778491733,0,pink
5247,185,1,3,0.49,1,10,3,52.5390463,13.3998308,0,pink
5248,95,2,4,0.49,2,0,4,52.47979,13.42345,0,pink
5249,233,3,4,1.12,1,342,4,52.52353,13.46133,1,purple
5250,89,2,2,0.77,1,248,2,52.63876,13.51172,1,purple
5251,190,3,1,0.15,2,32,1,52.49267086265094,13.408276677244812,0,pink
5252,121,4,7,0.9,1,67,7,52.48009356237115,13.422129966323144,0,pink
5253,70,2,3,1.14,1,0,3,52.56697,13.31402,0,pink
5254,80,3,43,5.38,19,334,43,52.51252909999999,13.4577807,1,purple
5255,136,6,5,0.64,1,54,5,52.49137,13.42898,0,pink
5256,200,7,1,0.13,1,0,1,52.56335,13.39806,0,pink
5257,180,18,1,0.16,1,31,1,52.487963,13.4433845,0,pink
5258,178,1,23,2.7,14,94,23,52.52786,13.39768,0,pink
5259,160,5,3,0.39,1,0,3,52.49125759374605,13.387329240436005,0,pink
5260,60,1,13,1.55,1,0,13,52.51672,13.30308,0,pink
5261,74,1,32,4.03,10,336,32,52.49137,13.33247,1,purple
5262,58,2,31,3.84,2,323,31,52.48580349349999,13.3824263699,1,purple
5263,155,1,19,2.79,19,268,19,52.50854,13.4661,1,purple
5264,168,1,17,2.91,10,320,17,52.46731,13.46517,1,purple
5265,95,3,9,1.16,1,78,9,52.538339,13.4861021,0,pink
5266,61,3,4,0.98,1,140,4,52.48761,13.4371,0,pink
5267,70,2,9,1.15,1,143,9,52.48465,13.45223,0,pink
5268,66,1,12,1.55,12,331,12,52.5451615,13.4116232,1,purple
5269,60,5,1,0.15,1,24,1,52.51738,13.2618,0,pink
5270,73,1,8,1.04,12,337,8,52.5451615,13.4116232,1,purple
5271,36,1,91,11.67,4,17,91,52.49407069999999,13.425113,0,pink
5272,79,1,7,1.0,12,338,7,52.5451615,13.4116232,1,purple
5273,54,1,20,2.71,1,142,20,52.53025,13.3486,0,pink
5274,74,1,6,0.9,12,345,6,52.5451615,13.4116232,1,purple
5275,110,3,1,1.0,1,344,1,52.51604934399817,13.46458394173828,1,purple
5276,91,2,5,1.49,2,53,5,52.50527931459372,13.397307805716991,0,pink
5277,80,2,11,1.36,1,0,11,52.54,13.40437,0,pink
5278,59,3,21,2.75,4,196,21,52.4736,13.36955,1,purple
5279,150,2,10,1.26,6,0,10,52.5022745,13.419193,0,pink
5280,250,5,1,0.14,1,84,1,52.58497,13.35941,0,pink
5281,70,2,13,1.67,1,91,13,52.52357,13.28698,0,pink
5282,59,5,9,1.53,1,8,9,52.53136405792827,13.421007134020329,0,pink
5283,150,3,29,3.83,2,17,29,52.5106946,13.4168127,0,pink
5284,37,1,38,7.81,3,1,38,52.44855,13.35683,0,pink
5285,50,3,23,3.3,1,1,23,52.49423,13.43765,0,pink
5286,65,3,7,0.95,1,0,7,52.5934,13.33341,0,pink
5287,50,4,3,0.46,1,53,3,52.55008,13.42722,0,pink
5288,85,2,5,2.5,1,14,5,52.54747333450592,13.402533754706385,0,pink
5289,56,3,10,2.03,1,52,10,52.55127,13.33884,0,pink
5290,60,1,29,3.95,1,261,29,52.48982,13.37147,1,purple
5291,159,4,2,0.32,1,179,2,52.55653817603985,13.38550728328556,1,purple
5292,150,5,1,0.14,1,0,1,52.4762,13.33004,0,pink
5293,113,1,6,0.76,11,0,6,52.51824,13.3008,0,pink
5294,21,1,101,14.71,8,285,101,52.5624644,13.3777992,1,purple
5295,68,2,2,0.28,1,37,2,52.53933922909787,13.451746660852058,0,pink
5296,95,2,23,3.18,2,258,23,52.54927,13.44882,1,purple
5297,98,3,1,0.22,3,315,1,52.51197459999999,13.4497113,1,purple
5298,40,4,6,0.91,2,31,6,52.46951,13.43519,0,pink
5299,103,2,4,4.0,1,14,4,52.53324,13.41886,0,pink
5300,210,5,8,1.13,1,56,8,52.4911,13.40062,0,pink
5301,53,2,27,3.38,2,51,27,52.53788,13.39572,0,pink
5302,171,1,22,3.2,19,297,22,52.50691,13.46782,1,purple
5303,190,2,16,2.27,1,157,16,52.53843,13.41005,1,purple
5304,160,6,1,0.21,1,0,1,52.3778648,13.6448167,0,pink
5305,66,2,17,2.26,2,51,17,52.5357,13.39615,0,pink
5306,65,1,6,2.14,1,64,6,52.57687,13.42174,0,pink
5307,90,1,24,3.14,1,262,24,52.50314239999999,13.3111203,1,purple
5308,174,4,12,2.42,2,20,12,52.51509,13.43536,0,pink
5309,50,2,3,0.4,4,147,3,52.48423,13.43243,0,pink
5310,52,3,17,2.32,1,125,17,52.4863091,13.4323454,0,pink
5311,96,3,3,1.41,1,26,3,52.51868422010294,13.171228431165218,0,pink
5312,69,2,8,1.17,1,163,8,52.50986,13.24346,0,pink
5313,75,1,1,0.13,1,0,1,52.4747341,13.4215291,0,pink
5314,55,1,6,0.83,1,307,6,52.61572,13.35199,1,purple
5315,99,9,1,0.15,2,365,1,52.52235,13.47906,1,purple
5316,60,3,4,0.62,1,90,4,52.56945,13.31035,0,pink
5317,73,2,17,2.45,1,78,17,52.52081,13.4481,0,pink
5318,139,5,4,0.53,5,77,4,52.48188653997001,13.3490699539673,0,pink
5319,95,2,7,1.65,1,2,7,52.52527,13.4557,0,pink
5320,93,3,2,0.47,3,318,2,52.51197463360569,13.449711464345455,1,purple
5321,140,3,9,1.21,1,31,9,52.5274009,13.3894661,0,pink
5322,115,1,8,1.08,2,0,8,52.44972,13.33837,0,pink
5323,215,1,9,1.42,19,325,9,52.50676,13.46668,1,purple
5324,47,2,7,2.0,1,245,7,52.48397,13.3759,1,purple
5325,50,2,7,0.96,1,12,7,52.465952127973495,13.43485771305526,0,pink
5326,72,4,16,2.32,1,0,16,52.45187,13.33608,0,pink
5327,175,1,1,1.0,84,218,1,52.52713,13.407718,1,purple
5328,161,2,13,1.73,50,362,13,52.52489,13.39848,1,purple
5329,100,1,12,2.0,3,335,12,52.5007354746476,13.50829929113388,1,purple
5330,250,7,2,0.71,1,295,2,52.52784,13.39407,1,purple
5331,90,7,9,1.23,1,171,9,52.5321654,13.4218225,1,purple
5332,63,7,1,0.17,7,364,1,52.5145773921943,13.527375041278082,1,purple
5333,40,2,8,1.44,2,145,8,52.42513640000001,13.5043001,0,pink
5334,36,1,26,3.55,2,343,26,52.41645,13.44581,1,purple
5335,169,1,1,0.42,84,105,1,52.52713,13.407718,0,pink
5336,160,1,2,0.28,1,214,2,52.45153954246014,13.577482466833,1,purple
5337,295,7,2,0.36,1,0,2,52.49046,13.36131,0,pink
5338,138,5,6,0.87,1,11,6,52.55742,13.391,0,pink
5339,300,10,1,0.17,2,120,1,52.5136,13.43442,0,pink
5340,151,1,1,1.0,84,136,1,52.52713,13.407718,0,pink
5341,169,1,10,2.52,84,168,10,52.54846,13.410858,1,purple
5342,110,1,6,1.4,84,14,6,52.481762,13.361165,0,pink
5343,136,1,5,1.58,84,16,5,52.481762,13.361165,0,pink
5344,123,1,8,1.9,84,19,8,52.481762,13.361165,0,pink
5345,168,1,5,1.15,84,21,5,52.530197,13.408541,0,pink
5346,177,1,5,1.29,84,0,5,52.53045,13.40889,0,pink
5347,154,1,2,0.83,84,21,2,52.46645,13.382898,0,pink
5348,145,1,3,1.13,84,0,3,52.46645,13.382898,0,pink
5349,79,28,2,0.36,7,365,2,52.50884,13.32621,1,purple
5350,118,1,3,1.13,84,15,3,52.46645,13.382898,0,pink
5351,49,2,3,1.08,2,28,3,52.55328,13.40563,0,pink
5352,111,1,24,3.85,11,346,24,52.50513,13.38799,1,purple
5353,128,1,10,2.29,84,14,10,52.5139164,13.4592701,0,pink
5354,143,1,5,1.69,84,15,5,52.513916,13.4592705,0,pink
5355,138,1,19,4.35,84,110,19,52.53031,13.418211,0,pink
5356,119,3,12,5.54,7,304,12,52.54413059643882,13.413192338054277,1,purple
5357,148,1,3,1.14,84,52,3,52.53031,13.418211,0,pink
5358,43,4,13,1.81,7,348,13,52.54507,13.41087,1,purple
5359,155,1,3,1.08,84,64,3,52.53031,13.418211,0,pink
5360,124,1,3,0.86,84,105,3,52.53031,13.418211,0,pink
5361,85,2,1,0.14,1,0,1,52.4913426,13.4328374,0,pink
5362,112,1,8,2.09,84,157,8,52.53031,13.418211,0,pink
5363,107,6,1,0.14,2,0,1,52.517,13.4646,0,pink
5364,85,10,9,1.18,1,169,9,52.45176,13.32514,1,purple
5365,144,1,3,0.79,84,32,3,52.53031,13.418211,0,pink
5366,174,1,7,3.68,84,0,7,52.486477,13.46479,0,pink
5367,182,1,1,0.14,3,320,1,52.5227282,13.3881445,1,purple
5368,203,1,4,1.29,84,331,4,52.52958,13.409776,1,purple
5369,213,1,3,0.44,3,0,3,52.5620061,13.424982,0,pink
5370,150,1,4,0.63,2,0,4,52.54663,13.42931,0,pink
5371,133,1,10,2.61,84,319,10,52.52958,13.409776,1,purple
5372,92,1,1,0.24,8,326,1,52.4988328,13.3120967,1,purple
5373,85,4,3,0.45,1,14,3,52.51415038218459,13.500925280602416,0,pink
5374,155,1,15,4.74,84,306,15,52.52958,13.409776,1,purple
5375,35,1,14,1.88,2,355,14,52.44224,13.49924,1,purple
5376,600,1,5,0.73,1,0,5,52.49358,13.48706,0,pink
5377,143,1,13,3.1,84,318,13,52.52958,13.409776,1,purple
5378,217,1,9,2.18,84,196,9,52.52958,13.409776,1,purple
5379,131,2,13,2.05,1,1,13,52.48689,13.42735,0,pink
5380,70,2,1,0.25,1,33,1,52.54552,13.4268,0,pink
5381,98,1,74,17.48,84,131,74,52.54282,13.366109,0,pink
5382,64,1,3,0.43,11,359,3,52.42087,13.4254,1,purple
5383,93,1,18,4.0,84,137,18,52.54282,13.366109,0,pink
5384,99,2,14,2.14,3,219,14,52.50353,13.34039,1,purple
5385,121,1,12,2.83,84,118,12,52.54282,13.366109,0,pink
5386,109,1,1,0.23,84,73,1,52.54282,13.366109,0,pink
5387,37,4,2,0.27,3,162,2,52.53421,13.43146,0,pink
5388,25,1,13,1.99,8,269,13,52.5624863,13.3776534,1,purple
5389,126,1,3,0.67,84,16,3,52.54282,13.366109,0,pink
5390,128,1,16,2.51,8,280,16,52.5681069,13.3789588,1,purple
5391,171,1,5,1.85,84,14,5,52.528378,13.425063,0,pink
5392,152,1,2,0.67,84,18,2,52.537746,13.373278,0,pink
5393,131,1,2,0.54,84,112,2,52.537746,13.373278,0,pink
5394,55,1,33,4.9,5,246,33,52.54706,13.34938,1,purple
5395,82,1,32,4.73,8,247,32,52.5624644,13.3777992,1,purple
5396,120,9,1,0.17,2,0,1,52.48007,13.43431,0,pink
5397,124,1,14,3.5,84,0,14,52.537746,13.373278,0,pink
5398,167,1,2,0.85,84,15,2,52.537746,13.373278,0,pink
5399,151,1,5,2.5,84,5,5,52.485443,13.361225,0,pink
5400,115,1,2,0.63,84,40,2,52.55104,13.4036,0,pink
5401,60,2,9,1.34,1,0,9,52.50475,13.39184,0,pink
5402,51,1,1,1.0,1,294,1,52.5254080222886,13.28623742834327,1,purple
5403,27,1,13,1.9,8,253,13,52.56156,13.37716,1,purple
5404,63,2,19,3.52,1,255,19,52.55529,13.39081,1,purple
5405,120,2,2,0.35,1,143,2,52.50687,13.42041,0,pink
5406,93,3,6,1.31,1,171,6,52.50967,13.45746,1,purple
5407,109,1,1,0.59,84,14,1,52.55104,13.4036,0,pink
5408,139,1,1,0.38,84,14,1,52.55104,13.4036,0,pink
5409,70,3,10,1.82,28,310,10,52.52695,13.3049,1,purple
5410,190,4,1,0.16,2,365,1,52.49675,13.46468,1,purple
5411,85,1,4,0.7,7,365,4,52.50557,13.31953,1,purple
5412,100,5,3,0.58,1,62,3,52.4821,13.34416,0,pink
5413,107,1,1,0.39,84,14,1,52.55104,13.4036,0,pink
5414,92,1,4,1.28,84,67,4,52.55104,13.4036,0,pink
5415,106,2,8,2.58,1,121,8,52.51702852634653,13.278888273541256,0,pink
5416,75,1,2,0.28,1,363,2,52.5288114,13.3411061,1,purple
5417,150,3,1,0.15,2,48,1,52.52895,13.34976,0,pink
5418,101,1,13,2.03,8,256,13,52.56236831843962,13.37788591639403,1,purple
5419,94,3,12,1.86,1,111,12,52.52912,13.42346,0,pink
5420,125,5,8,1.21,1,6,8,52.52084,13.44516,0,pink
5421,140,4,12,1.6,1,4,12,52.52227,13.44646,0,pink
5422,89,3,12,2.43,28,186,12,52.52877,13.40127,1,purple
5423,80,1,1,0.15,1,0,1,52.46452,13.4241,0,pink
5424,105,3,3,0.53,1,13,3,52.52758,13.45075,0,pink
5425,36,30,4,0.62,1,157,4,52.53384,13.43695,0,pink
5426,95,1,1,0.27,1,264,1,52.55179,13.3862,1,purple
5427,89,7,1,0.18,19,0,1,52.53376,13.39625,0,pink
5428,85,2,19,2.77,1,195,19,52.48943,13.42671,1,purple
5429,60,7,3,0.47,1,172,3,52.49463,13.42262,1,purple
5430,110,1,53,8.07,19,259,53,52.51252909999999,13.4577807,1,purple
5431,86,1,10,1.69,19,318,10,52.51252909999999,13.4577807,1,purple
5432,59,1,4,0.63,1,51,4,52.45778907789588,13.427206389606,0,pink
5433,120,1,3,0.8,84,14,3,52.56468460000001,13.3521456,0,pink
5434,91,1,2,0.5,84,0,2,52.56468460000001,13.3521456,0,pink
5435,107,1,2,0.58,84,24,2,52.564686,13.352145,0,pink
5436,103,1,2,0.66,84,15,2,52.4962446,13.2851593,0,pink
5437,78,1,17,2.58,19,320,17,52.51252909999999,13.4577807,1,purple
5438,85,5,12,1.96,1,100,12,52.55601,13.38408,0,pink
5439,179,3,1,0.17,33,350,1,52.4481877,13.3437656,1,purple
5440,67,1,6,0.85,1,365,6,52.42862,13.20411,1,purple
5441,73,1,32,5.89,1,95,32,52.51223,13.45126,0,pink
5442,209,30,1,0.28,1,253,1,52.48538,13.27735,1,purple
5443,75,1,3,0.59,1,348,3,52.5623074440848,13.402083341802967,1,purple
5444,66,4,1,0.18,1,83,1,52.51377,13.50072,0,pink
5445,80,3,3,0.69,1,144,3,52.42835493665972,13.20570742750855,0,pink
5446,260,3,3,0.47,1,363,3,52.4863577,13.5183554,1,purple
5447,133,1,2,0.38,15,77,2,52.49712,13.33807,0,pink
5448,173,1,1,0.34,84,11,1,52.56572,13.396711,0,pink
5449,45,1,9,1.36,1,0,9,52.5513485713537,13.498105220496656,0,pink
5450,182,1,1,1.0,84,0,1,52.52713,13.407718,0,pink
5451,60,3,1,1.0,2,16,1,52.50471637261457,13.433719243669154,0,pink
5452,64,2,37,5.47,2,101,37,52.51934114760478,13.264997117221355,0,pink
5453,196,2,14,2.2,1,63,14,52.49773649999999,13.4214112,0,pink
5454,301,7,9,1.6,5,137,9,52.51118,13.4622,1,purple
5455,80,2,1,1.0,2,0,1,52.49559,13.41469,0,pink
5456,60,5,2,0.43,1,301,2,52.54975719999999,13.5809121,1,purple
5457,500,1,11,1.61,2,365,11,52.4684514,13.3834766,1,purple
5458,354,1,1,0.64,1,0,1,52.5304007,13.4142134,0,pink
5459,95,2,4,0.71,2,80,4,52.49398394854515,13.285627327859402,0,pink
5460,73,3,1,0.88,6,0,1,52.6176235,13.3530558,0,pink
5461,37,2,9,1.62,1,160,9,52.58134,13.40644,0,pink
5462,161,2,5,0.77,50,365,5,52.52463,13.39981,1,purple
5463,249,2,7,1.14,1,1,7,52.49117,13.42847,0,pink
5464,356,3,10,1.65,1,0,10,52.49467,13.40688,0,pink
5465,250,1,5,0.85,1,99,5,52.49115,13.411,0,pink
5466,217,2,11,1.79,1,75,11,52.53825,13.3968,0,pink
5467,100,7,2,0.35,1,24,2,52.46871445419745,13.430915549397469,0,pink
5468,80,4,5,0.78,1,170,5,52.51007,13.44726,1,purple
5469,35,1,6,1.82,1,13,6,52.55011,13.36262,0,pink
5470,140,1,9,1.34,2,0,9,52.54852,13.43409,0,pink
5471,105,2,5,0.96,1,299,5,52.44504,13.45757,1,purple
5472,27,1,28,4.22,8,274,28,52.5624644,13.3777992,1,purple
5473,155,1,10,1.85,5,310,10,52.506,13.43906,1,purple
5474,162,2,11,1.7,6,281,11,52.4860161,13.4238391,1,purple
5475,182,2,14,2.23,6,255,14,52.4860161,13.4238391,1,purple
5476,120,2,30,5.08,3,352,30,52.5468,13.44893,1,purple
5477,125,5,2,0.41,1,1,2,52.55,13.41233,0,pink
5478,119,2,1,0.17,2,11,1,52.5065,13.34644,0,pink
5479,167,1,28,4.26,5,309,28,52.50557635957621,13.439209693640125,1,purple
5480,89,4,2,0.32,1,292,2,52.48114,13.44005,1,purple
5481,59,3,7,1.19,2,36,7,52.5023011,13.4333402,0,pink
5482,60,3,8,1.35,3,9,8,52.53432,13.35789,0,pink
5483,250,4,1,0.41,1,12,1,52.53868,13.4035,0,pink
5484,240,5,6,1.03,2,3,6,52.49576,13.41654,0,pink
5485,123,1,10,2.14,5,300,10,52.50579519636992,13.44116995615015,1,purple
5486,152,1,4,0.77,2,264,4,52.47105,13.43067,1,purple
5487,115,3,16,2.54,3,269,16,52.50686,13.50294,1,purple
5488,49,1,17,2.79,2,319,17,52.53023,13.33401,1,purple
5489,80,1,7,1.21,1,27,7,52.4853,13.32331,0,pink
5490,146,9,1,0.17,1,132,1,52.51073,13.39139,0,pink
5491,104,1,5,1.34,5,297,5,52.4989,13.31604,1,purple
5492,156,2,4,1.06,1,183,4,52.49468,13.40382,1,purple
5493,93,1,14,2.49,8,330,14,52.4988328,13.3120967,1,purple
5494,108,1,38,7.08,8,335,38,52.4988328,13.3120967,1,purple
5495,154,3,8,1.3,1,9,8,52.4906477,13.4293628,0,pink
5496,21,1,2,0.37,8,284,2,52.5624644,13.3777992,1,purple
5497,100,1,39,6.92,8,327,39,52.4988328,13.3120967,1,purple
5498,150,7,3,2.37,1,0,3,52.48658694933021,13.376641307249098,0,pink
5499,126,3,3,0.56,1,19,3,52.54155000000001,13.40969,0,pink
5500,110,1,25,4.6,8,329,25,52.4988328,13.3120967,1,purple
5501,118,1,35,6.33,8,323,35,52.4988328,13.3120967,1,purple
5502,125,1,14,2.51,8,324,14,52.4988328,13.3120967,1,purple
5503,108,2,11,2.13,1,201,11,52.49089,13.4255,1,purple
5504,65,2,5,0.99,1,1,5,52.4369,13.27642,0,pink
